22726	3 Feb 24	06:19:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22727	3 Feb 24	06:20:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22728	3 Feb 24	06:21:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22729	3 Feb 24	06:22:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22730	3 Feb 24	06:23:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22731	3 Feb 24	06:24:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22732	3 Feb 24	06:25:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22733	3 Feb 24	06:26:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22734	3 Feb 24	06:27:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22735	3 Feb 24	06:28:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22736	3 Feb 24	06:29:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22737	3 Feb 24	06:30:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22738	3 Feb 24	06:31:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22739	3 Feb 24	06:32:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22740	3 Feb 24	06:33:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22741	3 Feb 24	06:34:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22742	3 Feb 24	06:35:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
22743	3 Feb 24	06:36:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22744	3 Feb 24	06:37:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22745	3 Feb 24	06:38:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22746	3 Feb 24	06:39:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22747	3 Feb 24	06:40:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22748	3 Feb 24	06:41:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22749	3 Feb 24	06:42:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
22750	3 Feb 24	06:43:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
22751	3 Feb 24	06:44:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22752	3 Feb 24	06:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22753	3 Feb 24	06:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22754	3 Feb 24	06:47:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22755	3 Feb 24	06:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22756	3 Feb 24	06:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22757	3 Feb 24	06:50:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22758	3 Feb 24	06:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22759	3 Feb 24	06:52:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22760	3 Feb 24	06:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
22761	3 Feb 24	06:54:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22762	3 Feb 24	06:55:00	1	0	3	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22763	3 Feb 24	06:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
22764	3 Feb 24	06:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22765	3 Feb 24	06:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22766	3 Feb 24	06:59:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22767	3 Feb 24	07:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22768	3 Feb 24	07:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22769	3 Feb 24	07:02:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22770	3 Feb 24	07:03:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22771	3 Feb 24	07:04:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22772	3 Feb 24	07:05:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22773	3 Feb 24	07:06:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22774	3 Feb 24	07:07:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22775	3 Feb 24	07:08:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22776	3 Feb 24	07:09:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22777	3 Feb 24	07:10:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22778	3 Feb 24	07:11:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22779	3 Feb 24	07:12:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22780	3 Feb 24	07:13:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22781	3 Feb 24	07:14:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22782	3 Feb 24	07:15:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22783	3 Feb 24	07:16:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22784	3 Feb 24	07:17:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22785	3 Feb 24	07:18:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22786	3 Feb 24	07:19:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22787	3 Feb 24	07:20:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22788	3 Feb 24	07:21:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22789	3 Feb 24	07:22:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22790	3 Feb 24	07:23:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22791	3 Feb 24	07:24:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22792	3 Feb 24	07:25:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22793	3 Feb 24	07:26:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22794	3 Feb 24	07:27:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
22795	3 Feb 24	07:28:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22796	3 Feb 24	07:29:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22797	3 Feb 24	07:30:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22798	3 Feb 24	07:31:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22799	3 Feb 24	07:32:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22800	3 Feb 24	07:33:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22801	3 Feb 24	07:34:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22802	3 Feb 24	07:35:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22803	3 Feb 24	07:36:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22804	3 Feb 24	07:37:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22805	3 Feb 24	07:38:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22806	3 Feb 24	07:39:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22807	3 Feb 24	07:40:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22808	3 Feb 24	07:41:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22809	3 Feb 24	07:42:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22810	3 Feb 24	07:43:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22811	3 Feb 24	07:44:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22812	3 Feb 24	07:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22813	3 Feb 24	07:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22814	3 Feb 24	07:47:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
22815	3 Feb 24	07:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22816	3 Feb 24	07:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22817	3 Feb 24	07:50:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22818	3 Feb 24	07:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22819	3 Feb 24	07:52:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22820	3 Feb 24	07:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22821	3 Feb 24	07:54:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22822	3 Feb 24	07:55:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22823	3 Feb 24	07:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
22824	3 Feb 24	07:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22825	3 Feb 24	07:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22826	3 Feb 24	07:59:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22827	3 Feb 24	08:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22828	3 Feb 24	08:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22829	3 Feb 24	08:02:00	1	0	3	0	Ct	0	0	3	0	1	0	0	0	5	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
22830	3 Feb 24	08:03:00	1	0	3	0	Ct	0	0	5	1	1	0	0	0	1	0	0	0	1	6	0	1	1	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0
22831	3 Feb 24	08:04:00	1	0	3	0	Ct	0	0	0	0	3	3	1	0	3	0	0	0	0	0	2	0	3	5	5	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0
22832	3 Feb 24	08:05:00	1	0	3	0	Ct	0	0	5	0	1	1	1	0	2	0	0	3	0	0	2	5	2	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
22833	3 Feb 24	08:06:00	1	0	3	0	Ct	0	0	2	0	2	1	2	0	1	1	2	0	0	1	0	0	1	1	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0
22834	3 Feb 24	08:07:00	1	0	3	0	Ct	0	0	1	2	0	0	2	0	3	1	4	2	0	1	2	1	2	2	1	0	1	0	0	2	0	2	3	0	1	0	0	0	0	0
22835	3 Feb 24	08:08:00	1	0	3	0	Ct	0	0	4	7	1	2	2	0	1	1	0	0	0	2	1	1	2	1	3	4	1	1	0	2	0	1	0	2	1	0	0	0	0	0
22836	3 Feb 24	08:09:00	1	0	3	0	Ct	0	0	1	3	3	3	2	0	2	0	3	2	0	2	1	2	0	3	0	2	0	2	1	1	0	3	0	1	0	0	0	0	0	0
22837	3 Feb 24	08:10:00	1	0	3	0	Ct	0	0	1	2	2	1	4	3	0	0	0	0	0	4	0	0	3	2	2	0	0	1	0	4	0	2	0	7	2	0	0	0	0	0
22838	3 Feb 24	08:11:00	1	0	3	0	Ct	0	0	2	1	2	1	3	0	1	0	0	0	0	0	0	1	1	0	21	2	0	1	0	4	2	3	0	0	2	0	0	0	0	0
22839	3 Feb 24	08:12:00	1	0	3	0	Ct	0	0	1	2	2	3	3	0	2	0	0	0	0	0	3	1	1	1	34	1	1	1	0	5	9	3	1	7	2	0	0	0	0	0
22840	3 Feb 24	08:13:00	1	0	3	0	Ct	0	0	8	1	3	0	4	0	1	3	2	1	0	1	1	1	2	2	13	2	4	2	2	1	1	2	1	0	2	0	0	0	0	0
22841	3 Feb 24	08:14:00	1	0	3	0	Ct	0	0	3	3	1	1	3	0	1	1	5	1	0	1	1	2	0	1	3	0	0	2	0	2	4	1	1	7	2	0	0	0	0	0
22842	3 Feb 24	08:15:00	1	0	3	0	Ct	0	0	5	0	2	1	1	0	3	0	2	0	0	0	2	0	2	1	0	4	3	2	2	2	4	0	10	0	2	0	0	0	0	0
22843	3 Feb 24	08:16:00	1	0	3	0	Ct	0	0	3	2	1	3	3	0	1	0	1	5	0	0	3	1	0	1	0	0	0	1	0	1	0	1	1	10	1	0	0	0	0	0
22844	3 Feb 24	08:17:00	1	0	3	0	Ct	0	0	3	1	1	1	3	0	0	0	0	0	0	2	0	3	2	6	0	0	2	2	0	1	4	3	1	0	0	0	0	0	0	0
22845	3 Feb 24	08:18:00	1	0	3	0	Ct	0	0	2	3	2	2	2	3	2	0	2	2	0	1	1	5	2	17	4	0	1	1	0	3	0	2	1	6	0	0	0	0	0	0
22846	3 Feb 24	08:19:00	1	0	3	0	Ct	0	0	2	0	1	3	3	0	0	0	0	0	1	2	2	5	2	1	0	1	1	3	1	1	4	1	0	0	1	0	0	0	0	0
22847	3 Feb 24	08:20:00	1	0	3	0	Ct	0	0	8	0	1	0	3	4	0	0	0	1	1	1	2	1	1	1	2	0	2	0	2	3	2	3	3	0	1	0	0	0	0	0
22848	3 Feb 24	08:21:00	1	0	3	0	Ct	0	0	3	2	0	2	2	2	2	0	3	1	2	1	1	0	1	2	2	2	0	1	2	4	1	1	2	4	0	0	0	0	0	0
22849	3 Feb 24	08:22:00	1	0	3	0	Ct	0	0	0	1	3	0	2	0	1	2	1	2	0	0	2	1	0	1	5	0	2	1	3	1	4	3	2	0	0	0	0	0	0	0
22850	3 Feb 24	08:23:00	1	0	3	0	Ct	0	0	0	1	1	2	2	2	2	1	1	1	1	0	1	1	0	1	27	0	1	0	0	1	3	0	2	5	2	0	0	0	0	0
22851	3 Feb 24	08:24:00	1	0	3	0	Ct	0	0	2	3	2	0	1	0	1	0	0	0	0	0	3	0	3	1	31	0	1	2	2	1	2	0	2	0	0	0	0	0	0	0
22852	3 Feb 24	08:25:00	1	0	3	0	Ct	0	0	2	0	1	1	1	1	1	0	2	0	0	2	0	1	0	2	1	3	0	0	0	1	1	1	1	3	2	0	0	0	0	0
22853	3 Feb 24	08:26:00	1	0	3	0	Ct	0	0	2	0	1	1	0	0	1	0	0	2	1	1	0	3	2	0	1	4	1	0	3	3	5	1	2	4	0	0	0	0	0	0
22854	3 Feb 24	08:27:00	1	0	3	0	Ct	0	0	2	0	0	1	3	2	2	2	2	1	1	0	2	0	0	2	3	0	1	2	0	0	1	1	0	2	2	0	0	0	0	0
22855	3 Feb 24	08:28:00	1	0	3	0	Ct	0	0	1	1	0	2	1	2	1	1	0	1	2	2	0	0	2	1	4	0	1	0	4	1	1	2	1	3	2	0	0	0	0	0
22856	3 Feb 24	08:29:00	1	0	3	0	Ct	0	0	2	2	1	0	4	0	4	0	1	1	3	0	0	2	1	1	0	0	3	1	2	3	2	1	5	0	0	0	0	0	0	0
22857	3 Feb 24	08:30:00	1	0	3	0	Ct	0	0	2	1	1	0	1	1	0	0	2	0	2	0	0	0	2	0	0	2	0	1	0	0	0	3	0	0	1	0	0	0	0	0
22858	3 Feb 24	08:31:00	1	0	3	0	Ct	0	0	20	0	2	1	2	3	1	0	2	0	0	2	1	1	0	0	6	0	0	0	0	0	0	1	2	6	1	0	0	0	0	0
22859	3 Feb 24	08:32:00	1	0	3	0	Ct	0	0	16	1	1	1	1	0	2	4	3	3	0	1	1	1	2	1	1	0	2	2	4	1	2	2	0	12	1	0	0	0	0	0
22860	3 Feb 24	08:33:00	1	0	3	0	Ct	0	0	2	1	1	0	1	0	2	0	0	0	1	0	1	1	0	2	0	0	0	0	3	1	3	2	0	7	1	0	0	0	0	0
22861	3 Feb 24	08:34:00	1	0	3	0	Ct	0	0	2	0	1	1	2	1	0	1	5	0	0	3	2	1	2	3	0	4	0	1	0	1	1	1	2	0	0	0	0	0	0	0
22862	3 Feb 24	08:35:00	1	0	3	0	Ct	0	0	1	0	0	2	2	1	1	0	0	6	0	1	0	0	0	1	3	3	2	1	3	1	1	1	1	0	1	0	0	0	0	0
22863	3 Feb 24	08:36:00	1	0	3	0	Ct	0	0	1	0	1	1	2	1	1	0	0	9	6	0	2	0	0	1	5	3	0	1	1	0	0	0	1	6	2	0	0	0	0	0
22864	3 Feb 24	08:37:00	1	0	3	0	Ct	0	0	2	1	0	1	0	1	0	0	2	0	1	0	0	0	0	2	0	3	0	1	2	0	0	2	0	8	1	0	0	0	0	0
22865	3 Feb 24	08:38:00	1	0	3	0	Ct	0	0	5	1	2	1	2	0	0	1	1	1	0	8	16	0	0	0	3	3	1	1	3	0	2	0	1	0	1	0	0	0	0	0
22866	3 Feb 24	08:39:00	1	0	3	0	Ct	0	0	2	0	4	1	3	1	4	1	1	1	0	9	2	1	0	3	0	1	2	2	0	2	2	1	2	0	1	0	0	0	0	0
22867	3 Feb 24	08:40:00	1	0	3	0	Ct	0	0	7	2	1	1	1	2	0	0	0	1	9	0	3	1	2	2	0	5	0	1	2	1	2	2	0	0	0	0	0	0	0	0
22868	3 Feb 24	08:41:00	1	0	3	0	Ct	0	0	0	1	1	3	0	0	2	0	0	4	2	0	1	0	0	0	0	0	0	0	0	2	5	2	2	0	1	0	0	0	0	0
22869	3 Feb 24	08:42:00	1	0	3	0	Ct	0	0	3	2	1	1	0	0	0	0	0	0	0	0	1	0	2	1	2	0	1	2	0	0	1	3	0	0	1	0	0	0	0	0
